time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-29 12:25:58,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:26:03,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:26:08,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:26:13,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:26:19,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:26:24,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:26:29,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:26:34,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:26:40,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:26:45,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:26:50,0.000000,0.400000,0.400000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:26:55,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:27:01,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:27:06,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:27:11,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:27:16,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:27:22,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:27:27,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:27:32,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:27:37,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:27:43,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:27:48,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:27:53,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:27:58,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:04,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:09,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:14,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:19,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:25,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:30,0.000000,0.400000,0.400000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:35,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:40,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:28:46,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:51,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:28:56,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:29:01,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:29:07,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:29:12,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:29:17,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:29:22,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:29:28,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:29:33,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:29:38,0.000000,0.400000,0.400000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:29:43,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:29:49,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:29:54,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:29:59,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:30:04,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:30:10,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:30:15,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:30:20,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:30:25,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:30:31,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:30:36,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:30:41,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:30:46,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:30:52,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:30:57,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:31:02,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:31:07,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:31:13,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:31:18,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:31:23,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:31:28,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:31:34,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:31:39,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:31:44,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:31:49,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:31:55,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:00,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:05,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:10,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:16,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:21,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:26,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:31,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:37,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:42,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:47,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:52,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:32:58,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:33:03,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:33:08,0.400000,0.800000,1.200000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:33:13,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:33:19,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:33:24,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:33:29,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:33:34,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:33:40,0.000000,0.800000,0.800000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:33:45,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:33:50,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:33:55,0.400000,0.000000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:34:01,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:06,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:11,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:16,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:22,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:27,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:32,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:37,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:43,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:48,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:53,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:34:58,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:35:04,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:35:09,0.400000,0.000000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:35:14,0.000000,0.800000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:35:19,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:35:25,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:35:30,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:35:35,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:35:40,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:35:46,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:35:51,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:35:56,0.800000,0.400000,1.200000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:01,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:07,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:12,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:17,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:22,0.000000,0.000000,0.000000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:28,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:33,0.400000,0.000000,0.400000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:38,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:43,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:49,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:54,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:36:59,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:04,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:10,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:15,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:37:20,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:25,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:31,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:36,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:41,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:46,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:52,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:37:57,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:02,0.000000,0.800000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:07,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:13,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:18,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:23,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:28,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:34,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:39,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:44,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:49,0.400000,0.400000,0.800000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:38:55,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:00,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:05,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:10,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:16,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:21,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:26,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:31,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:37,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:42,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:47,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:52,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:39:58,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:40:03,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:40:08,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:40:13,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:40:19,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:40:24,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:40:29,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:40:34,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:40:40,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:40:45,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:40:50,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:40:55,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:41:01,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:41:06,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:41:11,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:41:16,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:41:22,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:41:27,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:41:32,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:41:37,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:41:43,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:41:48,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:41:53,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:41:58,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:42:04,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:42:09,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:42:14,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:42:19,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:42:25,0.000000,0.400000,0.400000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:42:30,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:42:35,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:42:40,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:42:46,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:42:51,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:42:56,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:43:01,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:43:07,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:43:12,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:43:17,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:43:22,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:43:28,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
