time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-30 18:14:55,3.900000,5.100000,9.000000,7.800000,34.000000,62.000000,49.000000,8512.000000,16380.000000,99.000000,70.000000
2026-01-30 18:15:00,4.300000,2.700000,7.000000,7.800000,34.000000,62.000000,49.000000,8514.000000,16380.000000,103.000000,61.000000
2026-01-30 18:15:05,5.500000,2.800000,8.300000,7.700000,34.000000,62.000000,49.000000,8514.000000,16380.000000,120.000000,68.000000
2026-01-30 18:15:10,3.500000,3.100000,6.600000,7.600000,34.000000,62.000000,49.000000,8514.000000,16380.000000,139.000000,70.000000
2026-01-30 18:15:16,6.400000,0.000000,6.400000,7.900000,34.000000,62.000000,49.000000,8514.000000,16380.000000,137.000000,70.000000
2026-01-30 18:15:21,5.800000,1.900000,7.700000,7.800000,34.000000,62.000000,49.000000,8514.000000,16380.000000,135.000000,72.000000
2026-01-30 18:15:26,3.600000,3.200000,6.800000,7.600000,34.000000,62.000000,49.000000,8514.000000,16380.000000,139.000000,72.000000
2026-01-30 18:15:32,7.300000,1.900000,9.200000,7.600000,34.000000,62.000000,49.000000,8514.000000,16380.000000,122.000000,70.000000
2026-01-30 18:15:37,9.500000,2.000000,11.500000,7.700000,34.000000,62.000000,49.000000,8514.000000,16380.000000,101.000000,69.000000
2026-01-30 18:15:42,9.500000,3.600000,13.100000,7.700000,34.000000,62.000000,49.000000,8516.000000,16380.000000,103.000000,71.000000
2026-01-30 18:15:47,4.200000,2.300000,6.500000,7.600000,34.000000,62.000000,49.000000,8516.000000,16380.000000,120.000000,63.000000
2026-01-30 18:15:53,4.800000,1.600000,6.400000,7.500000,34.000000,62.000000,49.000000,8516.000000,16380.000000,127.000000,62.000000
2026-01-30 18:15:58,3.500000,3.100000,6.600000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,139.000000,73.000000
2026-01-30 18:16:03,4.400000,2.400000,6.800000,7.700000,34.000000,62.000000,49.000000,8516.000000,16380.000000,139.000000,71.000000
2026-01-30 18:16:08,10.600000,2.700000,13.300000,8.200000,33.000000,62.000000,49.000000,8516.000000,16380.000000,135.000000,69.000000
2026-01-30 18:16:14,6.200000,1.600000,7.800000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,125.000000,71.000000
2026-01-30 18:16:19,3.900000,3.500000,7.400000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,118.000000,71.000000
2026-01-30 18:16:24,7.900000,2.000000,9.900000,8.000000,34.000000,62.000000,49.000000,8516.000000,16380.000000,101.000000,70.000000
2026-01-30 18:16:29,5.500000,2.400000,7.900000,8.100000,33.000000,62.000000,49.000000,8516.000000,16380.000000,101.000000,67.000000
2026-01-30 18:16:35,6.200000,2.700000,8.900000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,120.000000,72.000000
2026-01-30 18:16:40,4.400000,2.000000,6.400000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,136.000000,68.000000
2026-01-30 18:16:45,6.500000,0.400000,6.900000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,135.000000,72.000000
2026-01-30 18:16:50,4.400000,2.400000,6.800000,8.300000,33.000000,62.000000,49.000000,8516.000000,16380.000000,137.000000,73.000000
2026-01-30 18:16:56,4.400000,2.800000,7.200000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,139.000000,71.000000
2026-01-30 18:17:01,10.000000,1.600000,11.600000,7.900000,33.000000,62.000000,49.000000,8516.000000,16380.000000,118.000000,67.000000
2026-01-30 18:17:06,7.500000,1.600000,9.100000,7.700000,34.000000,62.000000,49.000000,8516.000000,16380.000000,102.000000,72.000000
2026-01-30 18:17:11,7.100000,4.300000,11.400000,8.000000,33.000000,62.000000,49.000000,8516.000000,16380.000000,104.000000,71.000000
2026-01-30 18:17:17,4.600000,2.700000,7.300000,7.700000,34.000000,62.000000,49.000000,8516.000000,16380.000000,107.000000,62.000000
2026-01-30 18:17:22,4.700000,2.400000,7.100000,7.700000,34.000000,62.000000,49.000000,8516.000000,16380.000000,126.000000,62.000000
2026-01-30 18:17:27,3.200000,3.200000,6.400000,7.800000,34.000000,62.000000,49.000000,8516.000000,16380.000000,138.000000,73.000000
2026-01-30 18:17:32,5.400000,1.500000,6.900000,7.700000,34.000000,62.000000,49.000000,8516.000000,16380.000000,139.000000,70.000000
2026-01-30 18:17:38,10.200000,2.400000,12.600000,7.700000,34.000000,62.000000,49.000000,8516.000000,16380.000000,137.000000,69.000000
2026-01-30 18:17:43,6.100000,1.900000,8.000000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,131.000000,71.000000
2026-01-30 18:17:48,3.400000,3.800000,7.200000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,114.000000,70.000000
2026-01-30 18:17:54,8.600000,2.300000,10.900000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,102.000000,68.000000
2026-01-30 18:17:59,5.800000,3.500000,9.300000,7.900000,34.000000,62.000000,49.000000,8516.000000,16380.000000,101.000000,70.000000
2026-01-30 18:18:04,6.800000,1.200000,8.000000,7.700000,34.000000,62.000000,49.000000,8516.000000,16380.000000,120.000000,69.000000
2026-01-30 18:18:09,6.000000,1.200000,7.200000,7.800000,34.000000,62.000000,49.000000,8516.000000,16380.000000,137.000000,64.000000
2026-01-30 18:18:15,5.900000,0.400000,6.300000,7.800000,34.000000,62.000000,49.000000,8516.000000,16380.000000,136.000000,72.000000
2026-01-30 18:18:20,10.300000,2.000000,12.300000,8.100000,33.000000,62.000000,49.000000,8518.000000,16380.000000,118.000000,69.000000
2026-01-30 18:18:25,5.500000,1.200000,6.700000,8.300000,33.000000,62.000000,49.000000,8518.000000,16380.000000,111.000000,71.000000
2026-01-30 18:18:30,4.300000,5.100000,9.400000,7.900000,33.000000,62.000000,49.000000,8518.000000,16380.000000,102.000000,70.000000
2026-01-30 18:18:36,4.200000,3.100000,7.300000,8.100000,33.000000,62.000000,49.000000,8518.000000,16380.000000,104.000000,65.000000
2026-01-30 18:18:41,4.700000,2.800000,7.500000,7.900000,33.000000,62.000000,49.000000,8518.000000,16380.000000,118.000000,67.000000
2026-01-30 18:18:46,2.800000,4.000000,6.800000,7.600000,33.000000,62.000000,49.000000,8518.000000,16380.000000,140.000000,70.000000
2026-01-30 18:18:51,5.900000,1.200000,7.100000,7.700000,33.000000,62.000000,49.000000,8518.000000,16380.000000,137.000000,66.000000
2026-01-30 18:18:57,7.800000,1.900000,9.700000,8.000000,33.000000,62.000000,49.000000,8518.000000,16380.000000,136.000000,71.000000
2026-01-30 18:19:02,4.400000,2.000000,6.400000,7.900000,33.000000,62.000000,49.000000,8520.000000,16380.000000,134.000000,72.000000
2026-01-30 18:19:07,3.200000,3.600000,6.800000,7.900000,33.000000,62.000000,49.000000,8520.000000,16380.000000,113.000000,71.000000
2026-01-30 18:19:12,9.500000,1.600000,11.100000,7.800000,33.000000,62.000000,49.000000,8520.000000,16380.000000,102.000000,69.000000
2026-01-30 18:19:18,6.700000,2.000000,8.700000,7.600000,33.000000,62.000000,49.000000,8520.000000,16380.000000,101.000000,68.000000
2026-01-30 18:19:23,7.400000,1.600000,9.000000,8.000000,33.000000,62.000000,49.000000,8520.000000,16380.000000,120.000000,70.000000
2026-01-30 18:19:28,5.600000,0.800000,6.400000,7.700000,33.000000,62.000000,49.000000,8520.000000,16380.000000,137.000000,64.000000
2026-01-30 18:19:33,6.300000,0.400000,6.700000,7.700000,33.000000,62.000000,49.000000,8520.000000,16380.000000,136.000000,73.000000
2026-01-30 18:19:39,3.800000,3.100000,6.900000,8.000000,33.000000,62.000000,49.000000,8520.000000,16380.000000,137.000000,72.000000
2026-01-30 18:19:44,6.500000,2.300000,8.800000,7.900000,33.000000,62.000000,49.000000,8520.000000,16380.000000,138.000000,70.000000
2026-01-30 18:19:49,10.100000,1.900000,12.000000,7.700000,33.000000,62.000000,49.000000,8520.000000,16380.000000,128.000000,69.000000
2026-01-30 18:19:55,6.900000,1.900000,8.800000,7.900000,33.000000,62.000000,49.000000,8520.000000,16380.000000,100.000000,73.000000
2026-01-30 18:20:00,7.100000,3.600000,10.700000,8.100000,33.000000,62.000000,49.000000,8522.000000,16380.000000,94.000000,73.000000
2026-01-30 18:20:05,4.000000,2.800000,6.800000,7.900000,33.000000,62.000000,49.000000,8522.000000,16380.000000,107.000000,62.000000
2026-01-30 18:20:10,5.100000,1.900000,7.000000,7.800000,33.000000,62.000000,49.000000,8522.000000,16380.000000,127.000000,62.000000
2026-01-30 18:20:16,2.800000,4.000000,6.800000,7.800000,33.000000,62.000000,49.000000,8522.000000,16380.000000,139.000000,71.000000
2026-01-30 18:20:21,5.800000,1.500000,7.300000,7.700000,33.000000,62.000000,49.000000,8522.000000,16380.000000,138.000000,72.000000
2026-01-30 18:20:26,8.700000,2.400000,11.100000,7.900000,33.000000,62.000000,49.000000,8522.000000,16380.000000,136.000000,69.000000
2026-01-30 18:20:31,5.000000,1.600000,6.600000,7.900000,33.000000,62.000000,49.000000,8522.000000,16380.000000,134.000000,73.000000
2026-01-30 18:20:37,3.900000,3.100000,7.000000,7.700000,33.000000,62.000000,49.000000,8522.000000,16380.000000,118.000000,70.000000
2026-01-30 18:20:42,10.700000,1.900000,12.600000,8.000000,33.000000,62.000000,49.000000,8522.000000,16380.000000,103.000000,69.000000
2026-01-30 18:20:47,8.300000,2.000000,10.300000,8.000000,33.000000,62.000000,49.000000,8522.000000,16380.000000,103.000000,69.000000
2026-01-30 18:20:52,7.500000,1.200000,8.700000,7.700000,33.000000,62.000000,49.000000,8522.000000,16380.000000,118.000000,72.000000
2026-01-30 18:20:58,5.400000,1.200000,6.600000,8.000000,33.000000,62.000000,49.000000,8522.000000,16380.000000,135.000000,64.000000
2026-01-30 18:21:03,5.900000,1.600000,7.500000,7.900000,33.000000,62.000000,49.000000,8522.000000,16380.000000,135.000000,72.000000
2026-01-30 18:21:08,3.500000,3.100000,6.600000,8.100000,33.000000,62.000000,49.000000,8522.000000,16380.000000,139.000000,71.000000
2026-01-30 18:21:13,8.700000,2.000000,10.700000,8.000000,33.000000,62.000000,49.000000,8522.000000,16380.000000,137.000000,73.000000
2026-01-30 18:21:19,8.900000,2.300000,11.200000,7.800000,33.000000,62.000000,49.000000,8522.000000,16380.000000,119.000000,70.000000
2026-01-30 18:21:24,5.100000,2.000000,7.100000,8.000000,33.000000,62.000000,49.000000,8522.000000,16380.000000,108.000000,73.000000
2026-01-30 18:21:29,4.400000,4.800000,9.200000,8.000000,33.000000,62.000000,49.000000,8522.000000,16380.000000,100.000000,71.000000
2026-01-30 18:21:35,4.300000,2.400000,6.700000,8.300000,33.000000,62.000000,49.000000,8522.000000,16380.000000,109.000000,62.000000
2026-01-30 18:21:40,3.600000,3.200000,6.800000,8.100000,33.000000,62.000000,49.000000,8522.000000,16380.000000,121.000000,64.000000
2026-01-30 18:21:45,3.200000,3.600000,6.800000,7.900000,33.000000,62.000000,49.000000,8522.000000,16380.000000,139.000000,71.000000
2026-01-30 18:21:50,5.900000,0.800000,6.700000,7.600000,33.000000,62.000000,49.000000,8522.000000,16380.000000,137.000000,67.000000
2026-01-30 18:21:56,7.500000,1.200000,8.700000,8.000000,33.000000,62.000000,49.000000,8522.000000,16380.000000,135.000000,73.000000
2026-01-30 18:22:01,3.900000,3.100000,7.000000,8.200000,33.000000,62.000000,49.000000,8522.000000,16380.000000,139.000000,73.000000
2026-01-30 18:22:06,6.300000,2.700000,9.000000,7.900000,33.000000,62.000000,49.000000,8522.000000,16380.000000,121.000000,70.000000
2026-01-30 18:22:11,9.500000,2.400000,11.900000,7.800000,33.000000,62.000000,49.000000,8522.000000,16380.000000,102.000000,69.000000
2026-01-30 18:22:17,9.500000,3.200000,12.700000,8.100000,33.000000,62.000000,49.000000,8522.000000,16380.000000,102.000000,70.000000
2026-01-30 18:22:22,5.100000,1.600000,6.700000,7.900000,33.000000,62.000000,49.000000,8522.000000,16380.000000,119.000000,63.000000
2026-01-30 18:22:27,5.200000,1.600000,6.800000,7.800000,33.000000,62.000000,49.000000,8522.000000,16380.000000,128.000000,62.000000
2026-01-30 18:22:32,5.500000,2.000000,7.500000,7.900000,33.000000,62.000000,49.000000,8522.000000,16380.000000,135.000000,73.000000
2026-01-30 18:22:38,3.100000,3.100000,6.200000,8.100000,33.000000,62.000000,49.000000,8522.000000,16380.000000,139.000000,70.000000
2026-01-30 18:22:43,9.100000,2.000000,11.100000,7.700000,33.000000,62.000000,49.000000,8522.000000,16380.000000,137.000000,69.000000
2026-01-30 18:22:48,9.200000,1.500000,10.700000,7.800000,33.000000,62.000000,49.000000,8522.000000,16380.000000,118.000000,70.000000
2026-01-30 18:22:53,5.200000,1.600000,6.800000,8.000000,33.000000,62.000000,49.000000,8522.000000,16380.000000,109.000000,71.000000
2026-01-30 18:22:59,4.300000,2.800000,7.100000,7.700000,33.000000,62.000000,49.000000,8524.000000,16380.000000,119.000000,61.000000
2026-01-30 18:23:04,3.100000,3.800000,6.900000,8.000000,32.000000,62.000000,49.000000,8526.000000,16380.000000,139.000000,70.000000
2026-01-30 18:23:09,5.900000,0.800000,6.700000,8.200000,32.000000,62.000000,49.000000,8526.000000,16380.000000,137.000000,66.000000
2026-01-30 18:23:15,7.900000,1.600000,9.500000,8.000000,32.000000,62.000000,49.000000,8526.000000,16380.000000,135.000000,71.000000
2026-01-30 18:23:20,4.300000,2.700000,7.000000,8.100000,32.000000,62.000000,49.000000,8526.000000,16380.000000,135.000000,74.000000
2026-01-30 18:23:25,7.500000,2.400000,9.900000,8.100000,32.000000,62.000000,49.000000,8526.000000,16380.000000,120.000000,70.000000
2026-01-30 18:23:30,10.300000,2.000000,12.300000,8.100000,32.000000,62.000000,49.000000,8526.000000,16380.000000,98.000000,68.000000
2026-01-30 18:23:36,5.500000,2.400000,7.900000,8.100000,32.000000,62.000000,49.000000,8526.000000,16380.000000,100.000000,67.000000
2026-01-30 18:23:41,5.900000,2.800000,8.700000,8.000000,32.000000,62.000000,49.000000,8526.000000,16380.000000,119.000000,70.000000
2026-01-30 18:23:46,5.100000,1.200000,6.300000,7.600000,33.000000,62.000000,49.000000,8526.000000,16380.000000,138.000000,65.000000
2026-01-30 18:23:51,6.000000,0.400000,6.400000,8.000000,32.000000,62.000000,49.000000,8526.000000,16380.000000,136.000000,73.000000
2026-01-30 18:23:57,3.500000,3.500000,7.000000,7.700000,33.000000,62.000000,49.000000,8526.000000,16380.000000,139.000000,70.000000
2026-01-30 18:24:02,8.300000,1.600000,9.900000,8.200000,32.000000,62.000000,49.000000,8528.000000,16380.000000,138.000000,69.000000
2026-01-30 18:24:07,9.100000,1.600000,10.700000,7.900000,33.000000,62.000000,49.000000,8528.000000,16380.000000,123.000000,70.000000
2026-01-30 18:24:12,5.100000,1.600000,6.700000,8.000000,32.000000,62.000000,49.000000,8528.000000,16380.000000,107.000000,72.000000
2026-01-30 18:24:18,4.300000,3.900000,8.200000,7.800000,33.000000,62.000000,49.000000,8528.000000,16380.000000,102.000000,70.000000
2026-01-30 18:24:23,4.900000,2.700000,7.600000,7.700000,33.000000,62.000000,49.000000,8528.000000,16380.000000,100.000000,65.000000
2026-01-30 18:24:28,5.900000,2.700000,8.600000,7.700000,33.000000,62.000000,49.000000,8528.000000,16380.000000,119.000000,68.000000
2026-01-30 18:24:33,3.900000,2.800000,6.700000,7.800000,33.000000,62.000000,49.000000,8528.000000,16380.000000,138.000000,70.000000
2026-01-30 18:24:39,6.700000,0.000000,6.700000,7.800000,33.000000,62.000000,49.000000,8528.000000,16380.000000,136.000000,69.000000
2026-01-30 18:24:44,5.100000,1.600000,6.700000,8.000000,32.000000,62.000000,49.000000,8528.000000,16380.000000,136.000000,71.000000
2026-01-30 18:24:49,3.200000,3.600000,6.800000,7.800000,33.000000,62.000000,49.000000,8528.000000,16380.000000,139.000000,71.000000
2026-01-30 18:24:54,8.300000,2.400000,10.700000,8.200000,32.000000,62.000000,49.000000,8528.000000,16380.000000,121.000000,72.000000
2026-01-30 18:25:00,9.000000,2.000000,11.000000,8.200000,32.000000,62.000000,49.000000,8528.000000,16380.000000,101.000000,69.000000
2026-01-30 18:25:05,9.800000,3.500000,13.300000,8.000000,32.000000,62.000000,49.000000,8528.000000,16380.000000,102.000000,71.000000
2026-01-30 18:25:10,4.700000,2.400000,7.100000,8.000000,32.000000,62.000000,49.000000,8528.000000,16380.000000,113.000000,63.000000
2026-01-30 18:25:15,5.100000,2.000000,7.100000,7.900000,32.000000,62.000000,49.000000,8528.000000,16380.000000,124.000000,62.000000
2026-01-30 18:25:21,4.000000,2.400000,6.400000,7.800000,32.000000,62.000000,49.000000,8528.000000,16380.000000,137.000000,72.000000
2026-01-30 18:25:26,4.400000,2.400000,6.800000,7.900000,32.000000,62.000000,49.000000,8528.000000,16380.000000,138.000000,70.000000
2026-01-30 18:25:31,10.000000,1.500000,11.500000,8.100000,32.000000,62.000000,49.000000,8528.000000,16380.000000,139.000000,67.000000
2026-01-30 18:25:37,6.600000,1.900000,8.500000,7.900000,32.000000,62.000000,49.000000,8528.000000,16380.000000,128.000000,73.000000
2026-01-30 18:25:42,3.600000,3.600000,7.200000,8.000000,32.000000,62.000000,49.000000,8530.000000,16380.000000,119.000000,73.000000
2026-01-30 18:25:47,7.800000,2.000000,9.800000,7.900000,32.000000,62.000000,49.000000,8530.000000,16380.000000,102.000000,70.000000
2026-01-30 18:25:52,3.900000,2.800000,6.700000,8.100000,32.000000,62.000000,49.000000,8530.000000,16380.000000,99.000000,65.000000
2026-01-30 18:25:58,5.900000,2.400000,8.300000,8.100000,32.000000,62.000000,49.000000,8530.000000,16380.000000,119.000000,68.000000
2026-01-30 18:26:03,4.300000,2.400000,6.700000,8.000000,32.000000,62.000000,49.000000,8530.000000,16380.000000,138.000000,71.000000
2026-01-30 18:26:08,6.300000,0.400000,6.700000,7.800000,32.000000,62.000000,49.000000,8530.000000,16380.000000,134.000000,70.000000
2026-01-30 18:26:13,5.500000,1.200000,6.700000,8.200000,32.000000,62.000000,49.000000,8530.000000,16380.000000,135.000000,72.000000
2026-01-30 18:26:19,3.400000,3.400000,6.800000,8.000000,32.000000,62.000000,49.000000,8530.000000,16380.000000,139.000000,70.000000
2026-01-30 18:26:24,7.900000,2.000000,9.900000,8.100000,32.000000,62.000000,49.000000,8530.000000,16380.000000,120.000000,70.000000
2026-01-30 18:26:29,9.600000,1.600000,11.200000,8.100000,32.000000,62.000000,49.000000,8530.000000,16380.000000,102.000000,70.000000
2026-01-30 18:26:34,9.800000,2.700000,12.500000,8.300000,32.000000,62.000000,49.000000,8530.000000,16380.000000,103.000000,70.000000
2026-01-30 18:26:40,6.200000,1.200000,7.400000,7.900000,32.000000,62.000000,49.000000,8530.000000,16380.000000,117.000000,65.000000
2026-01-30 18:26:45,5.600000,1.200000,6.800000,7.700000,33.000000,62.000000,49.000000,8530.000000,16380.000000,133.000000,63.000000
2026-01-30 18:26:50,6.600000,0.800000,7.400000,7.900000,32.000000,62.000000,49.000000,8530.000000,16380.000000,136.000000,71.000000
2026-01-30 18:26:55,3.600000,3.200000,6.800000,7.900000,32.000000,62.000000,49.000000,8530.000000,16380.000000,137.000000,73.000000
2026-01-30 18:27:01,7.100000,2.000000,9.100000,8.000000,32.000000,62.000000,49.000000,8530.000000,16380.000000,137.000000,70.000000
2026-01-30 18:27:06,9.800000,1.600000,11.400000,7.900000,32.000000,62.000000,49.000000,8530.000000,16380.000000,124.000000,69.000000
2026-01-30 18:27:11,6.000000,1.600000,7.600000,8.100000,32.000000,62.000000,49.000000,8530.000000,16380.000000,104.000000,72.000000
2026-01-30 18:27:16,5.200000,4.800000,10.000000,8.400000,32.000000,62.000000,49.000000,8530.000000,16380.000000,104.000000,69.000000
2026-01-30 18:27:22,4.300000,2.400000,6.700000,8.300000,32.000000,62.000000,49.000000,8530.000000,16380.000000,114.000000,62.000000
2026-01-30 18:27:27,5.100000,2.400000,7.500000,8.000000,32.000000,62.000000,49.000000,8530.000000,16380.000000,124.000000,62.000000
2026-01-30 18:27:32,3.200000,3.600000,6.800000,8.100000,32.000000,62.000000,49.000000,8530.000000,16380.000000,137.000000,71.000000
2026-01-30 18:27:37,7.500000,1.600000,9.100000,8.100000,32.000000,62.000000,49.000000,8532.000000,16380.000000,124.000000,71.000000
2026-01-30 18:27:43,3.600000,2.800000,6.400000,8.000000,32.000000,62.000000,49.000000,8532.000000,16380.000000,108.000000,71.000000
2026-01-30 18:27:48,7.100000,2.000000,9.100000,8.200000,32.000000,62.000000,49.000000,8532.000000,16380.000000,101.000000,70.000000
2026-01-30 18:27:53,4.600000,2.700000,7.300000,8.000000,32.000000,62.000000,49.000000,8532.000000,16380.000000,102.000000,66.000000
2026-01-30 18:27:59,6.100000,3.000000,9.100000,7.800000,32.000000,62.000000,49.000000,8532.000000,16380.000000,119.000000,68.000000
2026-01-30 18:28:04,3.600000,2.800000,6.400000,8.100000,32.000000,62.000000,49.000000,8534.000000,16380.000000,139.000000,70.000000
2026-01-30 18:28:09,6.700000,0.400000,7.100000,7.800000,32.000000,62.000000,49.000000,8534.000000,16380.000000,136.000000,70.000000
2026-01-30 18:28:14,5.100000,2.000000,7.100000,8.000000,32.000000,62.000000,49.000000,8534.000000,16380.000000,135.000000,71.000000
2026-01-30 18:28:20,3.100000,3.500000,6.600000,8.000000,32.000000,62.000000,49.000000,8534.000000,16380.000000,139.000000,71.000000
2026-01-30 18:28:25,9.500000,2.000000,11.500000,7.900000,32.000000,62.000000,49.000000,8534.000000,16380.000000,120.000000,67.000000
2026-01-30 18:28:30,7.000000,1.600000,8.600000,8.100000,32.000000,62.000000,49.000000,8534.000000,16380.000000,102.000000,70.000000
2026-01-30 18:28:35,9.000000,2.700000,11.700000,8.000000,32.000000,62.000000,49.000000,8534.000000,16380.000000,101.000000,71.000000
2026-01-30 18:28:41,4.800000,2.000000,6.800000,8.200000,32.000000,62.000000,49.000000,8534.000000,16380.000000,121.000000,63.000000
2026-01-30 18:28:46,4.400000,2.400000,6.800000,8.100000,32.000000,62.000000,49.000000,8534.000000,16380.000000,129.000000,62.000000
2026-01-30 18:28:51,3.200000,3.200000,6.400000,7.600000,32.000000,62.000000,49.000000,8534.000000,16380.000000,139.000000,70.000000
2026-01-30 18:28:56,4.700000,2.400000,7.100000,7.600000,32.000000,62.000000,49.000000,8534.000000,16380.000000,138.000000,70.000000
2026-01-30 18:29:02,10.500000,1.900000,12.400000,8.000000,32.000000,62.000000,49.000000,8536.000000,16380.000000,135.000000,70.000000
2026-01-30 18:29:07,7.200000,1.600000,8.800000,8.000000,32.000000,62.000000,49.000000,8536.000000,16380.000000,130.000000,73.000000
2026-01-30 18:29:12,3.600000,3.200000,6.800000,8.100000,32.000000,62.000000,49.000000,8536.000000,16380.000000,117.000000,71.000000
2026-01-30 18:29:17,9.900000,1.600000,11.500000,8.100000,32.000000,62.000000,49.000000,8536.000000,16380.000000,102.000000,67.000000
2026-01-30 18:29:23,8.400000,2.300000,10.700000,7.900000,32.000000,62.000000,49.000000,8536.000000,16380.000000,102.000000,71.000000
2026-01-30 18:29:28,7.200000,1.200000,8.400000,7.800000,32.000000,62.000000,49.000000,8536.000000,16380.000000,120.000000,70.000000
2026-01-30 18:29:33,5.500000,1.200000,6.700000,8.000000,32.000000,62.000000,49.000000,8536.000000,16380.000000,132.000000,64.000000
2026-01-30 18:29:38,6.300000,0.400000,6.700000,8.000000,32.000000,62.000000,49.000000,8536.000000,16380.000000,135.000000,72.000000
2026-01-30 18:29:44,4.200000,2.700000,6.900000,7.700000,32.000000,62.000000,49.000000,8536.000000,16380.000000,139.000000,71.000000
2026-01-30 18:29:49,7.400000,2.000000,9.400000,7.900000,32.000000,62.000000,49.000000,8536.000000,16380.000000,137.000000,70.000000
2026-01-30 18:29:54,10.600000,2.000000,12.600000,7.900000,32.000000,62.000000,49.000000,8536.000000,16380.000000,120.000000,69.000000
2026-01-30 18:30:00,6.100000,1.900000,8.000000,8.000000,32.000000,62.000000,49.000000,8536.000000,16380.000000,111.000000,71.000000
2026-01-30 18:30:05,5.800000,4.300000,10.100000,7.700000,32.000000,62.000000,49.000000,8536.000000,16380.000000,102.000000,73.000000
2026-01-30 18:30:10,4.400000,2.400000,6.800000,7.700000,32.000000,62.000000,49.000000,8536.000000,16380.000000,109.000000,62.000000
2026-01-30 18:30:15,4.700000,2.300000,7.000000,7.900000,32.000000,62.000000,49.000000,8536.000000,16380.000000,123.000000,62.000000
2026-01-30 18:30:21,3.200000,3.200000,6.400000,7.600000,32.000000,62.000000,49.000000,8536.000000,16380.000000,138.000000,71.000000
2026-01-30 18:30:26,5.400000,1.200000,6.600000,7.800000,32.000000,62.000000,49.000000,8536.000000,16380.000000,137.000000,71.000000
2026-01-30 18:30:31,9.100000,1.600000,10.700000,8.100000,32.000000,62.000000,49.000000,8536.000000,16380.000000,135.000000,70.000000
2026-01-30 18:30:36,4.800000,2.000000,6.800000,8.400000,31.000000,62.000000,49.000000,8536.000000,16380.000000,131.000000,70.000000
2026-01-30 18:30:42,3.500000,3.500000,7.000000,8.000000,32.000000,62.000000,49.000000,8536.000000,16380.000000,121.000000,70.000000
2026-01-30 18:30:47,9.400000,2.000000,11.400000,8.300000,31.000000,62.000000,49.000000,8536.000000,16380.000000,102.000000,67.000000
2026-01-30 18:30:52,7.500000,2.000000,9.500000,8.300000,31.000000,62.000000,49.000000,8536.000000,16380.000000,100.000000,69.000000
2026-01-30 18:30:57,7.100000,1.200000,8.300000,8.200000,32.000000,62.000000,49.000000,8536.000000,16380.000000,121.000000,71.000000
2026-01-30 18:31:03,5.500000,1.200000,6.700000,7.600000,32.000000,62.000000,49.000000,8536.000000,16380.000000,137.000000,64.000000
2026-01-30 18:31:08,6.300000,0.400000,6.700000,8.200000,32.000000,62.000000,49.000000,8536.000000,16380.000000,135.000000,71.000000
2026-01-30 18:31:13,4.800000,2.000000,6.800000,7.900000,32.000000,62.000000,49.000000,8536.000000,16380.000000,138.000000,73.000000
2026-01-30 18:31:18,2.800000,3.600000,6.400000,7.800000,32.000000,62.000000,49.000000,8536.000000,16380.000000,138.000000,70.000000
2026-01-30 18:31:24,9.400000,2.000000,11.400000,8.000000,32.000000,62.000000,49.000000,8536.000000,16380.000000,119.000000,67.000000
2026-01-30 18:31:29,7.400000,1.900000,9.300000,8.000000,32.000000,62.000000,49.000000,8536.000000,16380.000000,102.000000,72.000000
2026-01-30 18:31:34,4.600000,4.600000,9.200000,8.200000,31.000000,62.000000,49.000000,8536.000000,16380.000000,103.000000,70.000000
2026-01-30 18:31:39,3.900000,3.100000,7.000000,7.900000,32.000000,62.000000,49.000000,8536.000000,16380.000000,106.000000,61.000000
2026-01-30 18:31:45,4.600000,2.700000,7.300000,8.300000,31.000000,62.000000,49.000000,8536.000000,16380.000000,120.000000,67.000000
2026-01-30 18:31:50,3.500000,3.500000,7.000000,7.700000,32.000000,62.000000,49.000000,8536.000000,16380.000000,139.000000,71.000000
2026-01-30 18:31:55,5.900000,0.800000,6.700000,7.900000,32.000000,62.000000,49.000000,8536.000000,16380.000000,137.000000,66.000000
2026-01-30 18:32:01,7.100000,2.000000,9.100000,8.100000,32.000000,62.000000,49.000000,8536.000000,16380.000000,135.000000,72.000000
2026-01-30 18:32:06,4.300000,2.400000,6.700000,8.100000,32.000000,62.000000,49.000000,8536.000000,16380.000000,134.000000,72.000000
2026-01-30 18:32:11,3.800000,3.400000,7.200000,8.200000,32.000000,62.000000,49.000000,8536.000000,16380.000000,121.000000,70.000000
